Number of nodes 2929 
  1121 :    467    669   2390    664 
  1122 :    216   1472   2391   1471 
  1123 :    232   1408   2391   1472 
  1124 :    233   1471   2391   1408 
  1125 :    339    995   2392    996 
  1126 :    369    908   2392    995 
  1127 :    365    996   2392    908 
  1128 :    110   1732   2393   1733 
  1129 :    334   1412   2393   1732 
  1130 :    231   1733   2393   1412 
  1131 :    450    692   2394    693 
  1132 :    545    588   2394    692 
  1133 :    543    693   2394    588 
  1134 :     57   1891   2395   1893 
  1135 :    485   1889   2395   1891 
  1136 :     58   1893   2395   1889 
  1137 :      2   2000   2396   2006 
  1138 :    456   1779   2396   2000 
  1139 :     95   2006   2396   1779 
  1140 :    429    748   2397    747 
  1141 :    438    729   2397    748 
  1142 :    439    747   2397    729 
  1143 :    264   1278   2398   1276 
  1144 :    352    942   2398   1278 
  1145 :    572   1276   2398    942 
  1146 :    132   1663   2399   1662 
  1147 :    366    905   2399   1663 
  1148 :    370   1662   2399    905 
  1149 :    234   1394   2400   1397 
  1150 :    565   1048   2400   1394 
  1151 :    321   1397   2400   1048 
  1152 :    339    994   2401    995 
  1153 :    423    899   2401    994 
  1154 :    369    995   2401    899 
  1155 :    345    967   2402    968 
  1156 :    382    918   2402    967 
  1157 :    362    968   2402    918 
  1158 :    403    809   2403    808 
  1159 :    405    801   2403    809 
  1160 :    445    808   2403    801 
  1161 :    278   1468   2404   1220 
  1162 :    217   1467   2404   1468 
  1163 :    299   1220   2404   1467 
  1164 :    426    756   2405    757 
  1165 :    547    749   2405    756 
  1166 :    428    757   2405    749 
  1167 :    143   1629   2406   1628 
  1168 :    280   1211   2406   1629 
  1169 :    555   1628   2406   1211 
  1170 :     71   1850   2407   1851 
  1171 :    381   1847   2407   1850 
  1172 :     72   1851   2407   1847 
  1173 :    102   1758   2408   1759 
  1174 :    253   1754   2408   1758 
  1175 :    103   1759   2408   1754 
  1176 :    265   1273   2409   1274 
  1177 :    506    679   2409   1273 
  1178 :    458   1274   2409    679 
  1179 :    347    962   2410    963 
  1180 :    405    805   2410    962 
  1181 :    404    963   2410    805 
  1182 :    523    607   2411   1235 
  1183 :    551   1234   2411    607 
  1184 :    274   1235   2411   1234 
  1185 :    261   1295   2412   1294 
  1186 :    262   1290   2412   1295 
  1187 :    263   1294   2412   1290 
  1188 :     93   1785   2413   1783 
  1189 :    318   1058   2413   1785 
  1190 :    516   1783   2413   1058 
  1191 :    347    963   2414    960 
  1192 :    404    804   2414    963 
  1193 :    458    960   2414    804 
  1194 :    317   1062   2415   1061 
  1195 :    345    969   2415   1062 
  1196 :    346   1061   2415    969 
  1197 :     28   1939   2416   1941 
  1198 :    504   1395   2416   1939 
  1199 :    234   1941   2416   1395 
  1200 :    286   1184   2417   1186 
  1201 :    500    668   2417   1184 
  1202 :    466   1186   2417    668 
  1203 :    243   1362   2418   1364 
  1204 :    434    862   2418   1362 
  1205 :    385   1364   2418    862 
  1206 :    268   1258   2419   1257 
  1207 :    479    649   2419   1258 
  1208 :    521   1257   2419    649 
  1209 :    395    826   2420    827 
  1210 :    495    630   2420    826 
  1211 :    494    827   2420    630 
  1212 :    124   1688   2421   1687 
  1213 :    229   1420   2421   1688 
  1214 :    275   1687   2421   1420 
  1215 :    348    953   2422    955 
  1216 :    545    692   2422    953 
  1217 :    450    955   2422    692 
  1218 :    444    709   2423    708 
  1219 :    488    640   2423    709 
  1220 :    489    708   2423    640 
  1221 :    245   1354   2424   1357 
  1222 :    537   1350   2424   1354 
  1223 :    246   1357   2424   1350 
  1224 :    233   1404   2425   1403 
  1225 :    245   1357   2425   1404 
  1226 :    246   1403   2425   1357 
  1227 :    317   1061   2426   1064 
  1228 :    346   1055   2426   1061 
  1229 :    320   1064   2426   1055 
  1230 :    256   1312   2427   1311 
  1231 :    460    676   2427   1312 
  1232 :    481   1311   2427    676 
  1233 :    294   1152   2428   1151 
  1234 :    466    668   2428   1152 
  1235 :    500   1151   2428    668 
  1236 :     69   1856   2429   1855 
  1237 :    377    880   2429   1856 
  1238 :    475   1855   2429    880 
  1239 :    123   1689   2430   1690 
  1240 :    288   1418   2430   1689 
  1241 :    229   1690   2430   1418 
  1242 :    330   1019   2431   1020 
  1243 :    507    886   2431   1019 
  1244 :    375   1020   2431    886 
  1245 :    261   1292   2432   1293 
  1246 :    484   1135   2432   1292 
  1247 :    298   1293   2432   1135 
  1248 :    297   1140   2433   1141 
  1249 :    501    782   2433   1140 
  1250 :    416   1141   2433    782 
  1251 :    387    849   2434    853 
  1252 :    552    840   2434    849 
  1253 :    389    853   2434    840 
  1254 :    323   1041   2435   1040 
  1255 :    562    578   2435   1041 
  1256 :    563   1040   2435    578 
  1257 :    242   1370   2436   1369 
  1258 :    301   1124   2436   1370 
  1259 :    350   1369   2436   1124 
  1260 :     46   1920   2437   1919 
  1261 :    287   1183   2437   1920 
  1262 :    295   1919   2437   1183 
  1263 :    106   1746   2438   1745 
  1264 :    217   1468   2438   1746 
  1265 :    278   1745   2438   1468 
  1266 :    449    695   2439    696 
  1267 :    544    589   2439    695 
  1268 :    543    696   2439    589 
  1269 :     88   1802   2440   1800 
  1270 :    342    982   2440   1802 
  1271 :    492   1800   2440    982 
  1272 :    395    828   2441    825 
  1273 :    396    818   2441    828 
  1274 :    556    825   2441    818 
  1275 :    132   1660   2442   1661 
  1276 :    510    686   2442   1660 
  1277 :    452   1661   2442    686 
  1278 :    352    943   2443    945 
  1279 :    431    785   2443    943 
  1280 :    414    945   2443    785 
  1281 :     56   1894   2444   1896 
  1282 :    555    773   2444   1894 
  1283 :    418   1896   2444    773 
  1284 :    396    821   2445    819 
  1285 :    494    629   2445    821 
  1286 :    551    819   2445    629 
  1287 :    464    673   2446    672 
  1288 :    465    671   2446    673 
  1289 :    472    672   2446    671 
  1290 :    293   1156   2447   1154 
  1291 :    385    861   2447   1156 
  1292 :    530   1154   2447    861 
  1293 :    259   1300   2448   1301 
  1294 :    515    613   2448   1300 
  1295 :    514   1301   2448    613 
  1296 :    208   1504   2449   1503 
  1297 :    258   1306   2449   1504 
  1298 :    259   1503   2449   1306 
  1299 :     93   1784   2450   1786 
  1300 :    451   1368   2450   1784 
  1301 :    242   1786   2450   1368 
  1302 :    376    884   2451    885 
  1303 :    404    810   2451    884 
  1304 :    403    885   2451    810 
  1305 :    284   1194   2452   1195 
  1306 :    477    744   2452   1194 
  1307 :    430   1195   2452    744 
  1308 :    338    998   2453    997 
  1309 :    570    574   2453    998 
  1310 :    571    997   2453    574 
  1311 :    218   1464   2454   1463 
  1312 :    419    772   2454   1464 
  1313 :    420   1463   2454    772 
  1314 :    488    639   2455    640 
  1315 :    490    636   2455    639 
  1316 :    489    640   2455    636 
  1317 :    246   1352   2456   1349 
  1318 :    266   1266   2456   1352 
  1319 :    553   1349   2456   1266 
  1320 :     43   1926   2457   1927 
  1321 :    315   1182   2457   1926 
  1322 :    287   1927   2457   1182 
  1323 :    304   1115   2458   1114 
  1324 :    368    902   2458   1115 
  1325 :    436   1114   2458    902 
  1326 :    529    602   2459    604 
  1327 :    559    597   2459    602 
  1328 :    532    604   2459    597 
  1329 :    139   1640   2460   1641 
  1330 :    568    610   2460   1640 
  1331 :    520   1641   2460    610 
  1332 :    387    848   2461    851 
  1333 :    559    599   2461    848 
  1334 :    530    851   2461    599 
  1335 :    333   1016   2462   1015 
  1336 :    418    775   2462   1016 
  1337 :    424   1015   2462    775 
  1338 :    216   1474   2463   1472 
  1339 :    222   1448   2463   1474 
  1340 :    232   1472   2463   1448 
  1341 :    182   1542   2464   1541 
  1342 :    280   1214   2464   1542 
  1343 :    383   1541   2464   1214 
  1344 :    384    865   2465    864 
  1345 :    385    863   2465    865 
  1346 :    392    864   2465    863 
  1347 :    123   1690   2466   1691 
  1348 :    229   1688   2466   1690 
  1349 :    124   1691   2466   1688 
  1350 :    122   1693   2467   1694 
  1351 :    288   1689   2467   1693 
  1352 :    123   1694   2467   1689 
  1353 :    402    812   2468    811 
  1354 :    476    656   2468    812 
  1355 :    561    811   2468    656 
  1356 :    235   1392   2469   1390 
  1357 :    257   1309   2469   1392 
  1358 :    401   1390   2469   1309 
  1359 :    222   1445   2470   1446 
  1360 :    428    754   2470   1445 
  1361 :    427   1446   2470    754 
  1362 :    215   1477   2471   1475 
  1363 :    216   1473   2471   1477 
  1364 :    228   1475   2471   1473 
  1365 :    273   1241   2472   1238 
  1366 :    274   1234   2472   1241 
  1367 :    551   1238   2472   1234 
  1368 :    243   1361   2473   1363 
  1369 :    463    847   2473   1361 
  1370 :    388   1363   2473    847 
  1371 :    111   1730   2474   1729 
  1372 :    231   1411   2474   1730 
  1373 :    368   1729   2474   1411 
  1374 :    230   1414   2475   1415 
  1375 :    498    628   2475   1414 
  1376 :    495   1415   2475    628 
  1377 :    250   1330   2476   1334 
  1378 :    508   1065   2476   1330 
  1379 :    316   1334   2476   1065 
  1380 :    210   1495   2477   1496 
  1381 :    385   1009   2477   1495 
  1382 :    335   1496   2477   1009 
  1383 :    142   1633   2478   1631 
  1384 :    168   1567   2478   1633 
  1385 :    383   1631   2478   1567 
  1386 :     59   1885   2479   1887 
  1387 :    526    927   2479   1885 
  1388 :    357   1887   2479    927 
  1389 :    277   1221   2480   1223 
  1390 :    462    906   2480   1221 
  1391 :    365   1223   2480    906 
  1392 :    270   1249   2481   1247 
  1393 :    321   1050   2481   1249 
  1394 :    541   1247   2481   1050 
  1395 :    349    947   2482    950 
  1396 :    546    684   2482    947 
  1397 :    453    950   2482    684 
  1398 :    245   1355   2483   1356 
  1399 :    470    661   2483   1355 
  1400 :    469   1356   2483    661 
  1401 :    301   1123   2484   1122 
  1402 :    452    688   2484   1123 
  1403 :    455   1122   2484    688 
  1404 :    407    796   2485    794 
  1405 :    499    620   2485    796 
  1406 :    524    794   2485    620 
  1407 :      2   2004   2486   2000 
  1408 :    109   1735   2486   2004 
  1409 :    456   2000   2486   1735 
  1410 :    119   1705   2487   1703 
  1411 :    451    689   2487   1705 
  1412 :    516   1703   2487    689 
  1413 :    274   1237   2488   1235 
  1414 :    499    621   2488   1237 
  1415 :    523   1235   2488    621 
  1416 :    312   1081   2489   1080 
  1417 :    407    794   2489   1081 
  1418 :    524   1080   2489    794 
  1419 :     70   1852   2490   1853 
  1420 :    475    869   2490   1852 
  1421 :    381   1853   2490    869 
  1422 :    309   1096   2491   1095 
  1423 :    310   1093   2491   1096 
  1424 :    311   1095   2491   1093 
  1425 :    272   1498   2492   1242 
  1426 :    209   1497   2492   1498 
  1427 :    413   1242   2492   1497 
  1428 :    274   1236   2493   1237 
  1429 :    521    623   2493   1236 
  1430 :    499   1237   2493    623 
  1431 :    221   1449   2494   1452 
  1432 :    542   1113   2494   1449 
  1433 :    304   1452   2494   1113 
  1434 :     36   1934   2495   1935 
  1435 :    335   1433   2495   1934 
  1436 :    225   1935   2495   1433 
  1437 :     92   1789   2496   1790 
  1438 :    318   1785   2496   1789 
  1439 :     93   1790   2496   1785 
  1440 :    403    806   2497    807 
  1441 :    563    655   2497    806 
  1442 :    476    807   2497    655 
  1443 :    272   1242   2498   1244 
  1444 :    413   1032   2498   1242 
  1445 :    325   1244   2498   1032 
  1446 :    133   1658   2499   1657 
  1447 :    452    687   2499   1658 
  1448 :    509   1657   2499    687 
  1449 :    421    765   2500    762 
  1450 :    438    727   2500    765 
  1451 :    536    762   2500    727 
  1452 :    437    731   2501    732 
  1453 :    508    632   2501    731 
  1454 :    492    732   2501    632 
  1455 :     67   1864   2502   1865 
  1456 :    284   1860   2502   1864 
  1457 :     68   1865   2502   1860 
  1458 :    235   1393   2503   1392 
  1459 :    256   1313   2503   1393 
  1460 :    257   1392   2503   1313 
  1461 :     68   1860   2504   1858 
  1462 :    284   1196   2504   1860 
  1463 :    419   1858   2504   1196 
  1464 :    427    753   2505    752 
  1465 :    535    594   2505    753 
  1466 :    536    752   2505    594 
  1467 :    451    690   2506    691 
  1468 :    509    687   2506    690 
  1469 :    452    691   2506    687 
  1470 :    287   1181   2507   1183 
  1471 :    422   1149   2507   1181 
  1472 :    295   1183   2507   1149 
  1473 :     43   1927   2508   1928 
  1474 :    287   1924   2508   1927 
  1475 :     44   1928   2508   1924 
  1476 :     83   1819   2509   1817 
  1477 :    319   1056   2509   1819 
  1478 :    541   1817   2509   1056 
  1479 :    248   1340   2510   1343 
  1480 :    393    921   2510   1340 
  1481 :    359   1343   2510    921 
  1482 :    265   1272   2511   1270 
  1483 :    539    591   2511   1272 
  1484 :    553   1270   2511    591 
  1485 :    208   1503   2512   1501 
  1486 :    259   1301   2512   1503 
  1487 :    514   1501   2512   1301 
  1488 :     55   1898   2513   1900 
  1489 :    455   1895   2513   1898 
  1490 :     56   1900   2513   1895 
  1491 :    231   1409   2514   1411 
  1492 :    436    902   2514   1409 
  1493 :    368   1411   2514    902 
  1494 :    308   1107   2515   1098 
  1495 :    306   1106   2515   1107 
  1496 :    314   1098   2515   1106 
  1497 :    322   1047   2516   1045 
  1498 :    406    798   2516   1047 
  1499 :    561   1045   2516    798 
  1500 :      3   1992   2517   1993 
  1501 :    486    657   2517   1992 
  1502 :    474   1993   2517    657 
  1503 :    112   1726   2518   1727 
  1504 :    368   1319   2518   1726 
  1505 :    254   1727   2518   1319 
  1506 :    344    970   2519    974 
  1507 :    506    866   2519    970 
  1508 :    382    974   2519    866 
  1509 :    283   1197   2520   1199 
  1510 :    528    868   2520   1197 
  1511 :    381   1199   2520    868 
  1512 :    261   1293   2521   1291 
  1513 :    298   1133   2521   1293 
  1514 :    515   1291   2521   1133 
  1515 :    376    881   2522    884 
  1516 :    540    803   2522    881 
  1517 :    404    884   2522    803 
  1518 :    327   1026   2523   1025 
  1519 :    416    782   2523   1026 
  1520 :    501   1025   2523    782 
  1521 :    223   1439   2524   1441 
  1522 :    567   1425   2524   1439 
  1523 :    227   1441   2524   1425 
  1524 :    365    908   2525    907 
  1525 :    369    900   2525    908 
  1526 :    416    907   2525    900 
  1527 :    293   1158   2526   1156 
  1528 :    335   1009   2526   1158 
  1529 :    385   1156   2526   1009 
  1530 :    217   1466   2527   1467 
  1531 :    556   1128   2527   1466 
  1532 :    299   1467   2527   1128 
  1533 :    280   1212   2528   1213 
  1534 :    424    775   2528   1212 
  1535 :    418   1213   2528    775 
  1536 :    230   1415   2529   1413 
  1537 :    495    627   2529   1415 
  1538 :    557   1413   2529    627 
  1539 :    224   1438   2530   1437 
  1540 :    249   1338   2530   1438 
  1541 :    250   1437   2530   1338 
  1542 :    285   1190   2531   1191 
  1543 :    472    675   2531   1190 
  1544 :    463   1191   2531    675 
  1545 :    389    843   2532    841 
  1546 :    390    838   2532    843 
  1547 :    440    841   2532    838 
  1548 :    105   1748   2533   1749 
  1549 :    217   1746   2533   1748 
  1550 :    106   1749   2533   1746 
  1551 :     28   1940   2534   1938 
  1552 :    372    895   2534   1940 
  1553 :    505   1938   2534    895 
  1554 :     67   1863   2535   1864 
  1555 :    477   1194   2535   1863 
  1556 :    284   1864   2535   1194 
  1557 :     57   1892   2536   1891 
  1558 :    418    774   2536   1892 
  1559 :    485   1891   2536    774 
  1560 :    260   1298   2537   1299 
  1561 :    262   1295   2537   1298 
  1562 :    261   1299   2537   1295 
  1563 :    347    958   2538    959 
  1564 :    502    638   2538    958 
  1565 :    488    959   2538    638 
  1566 :    480    645   2539    647 
  1567 :    483    643   2539    645 
  1568 :    481    647   2539    643 
  1569 :    184   1535   2540   1539 
  1570 :    505   1532   2540   1535 
  1571 :    185   1539   2540   1532 
  1572 :    176   1559   2541   1561 
  1573 :    328   1555   2541   1559 
  1574 :    177   1561   2541   1555 
  1575 :    286   1431   2542   1184 
  1576 :    226   1430   2542   1431 
  1577 :    500   1184   2542   1430 
  1578 :    240   1374   2543   1373 
  1579 :    414    785   2543   1374 
  1580 :    431   1373   2543    785 
  1581 :    117   1712   2544   1713 
  1582 :    412   1027   2544   1712 
  1583 :    327   1713   2544   1027 
  1584 :    156   1595   2545   1594 
  1585 :    353    941   2545   1595 
  1586 :    400   1594   2545    941 
  1587 :    316   1068   2546   1066 
  1588 :    490    634   2546   1068 
  1589 :    503   1066   2546    634 
  1590 :    265   1271   2547   1272 
  1591 :    540    592   2547   1271 
  1592 :    539   1272   2547    592 
  1593 :    220   1455   2548   1453 
  1594 :    446    701   2548   1455 
  1595 :    527   1453   2548    701 
  1596 :    354    939   2549    935 
  1597 :    356    930   2549    939 
  1598 :    519    935   2549    930 
  1599 :    318   1060   2550   1059 
  1600 :    435    734   2550   1060 
  1601 :    454   1059   2550    734 
  1602 :     92   1788   2551   1789 
  1603 :    435   1060   2551   1788 
  1604 :    318   1789   2551   1060 
  1605 :    310   1092   2552   1093 
  1606 :    312   1089   2552   1092 
  1607 :    311   1093   2552   1089 
  1608 :    245   1356   2553   1354 
  1609 :    469    660   2553   1356 
  1610 :    537   1354   2553    660 
  1611 :    283   1199   2554   1198 
  1612 :    381    869   2554   1199 
  1613 :    475   1198   2554    869 
  1614 :    316   1065   2555   1067 
  1615 :    508    633   2555   1065 
  1616 :    491   1067   2555    633 
  1617 :    118   1708   2556   1710 
  1618 :    371   1121   2556   1708 
  1619 :    302   1710   2556   1121 
  1620 :    336   1007   2557   1005 
  1621 :    337   1001   2557   1007 
  1622 :    462   1005   2557   1001 
  1623 :    324   1034   2558   1035 
  1624 :    399    999   2558   1034 
  1625 :    338   1035   2558    999 
  1626 :    290   1169   2559   1168 
  1627 :    450    693   2559   1169 
  1628 :    543   1168   2559    693 
  1629 :    118   1710   2560   1707 
  1630 :    302   1120   2560   1710 
  1631 :    509   1707   2560   1120 
  1632 :    208   1501   2561   1502 
  1633 :    514   1150   2561   1501 
  1634 :    294   1502   2561   1150 
  1635 :    299   1128   2562   1131 
  1636 :    556    818   2562   1128 
  1637 :    396   1131   2562    818 
  1638 :    429    745   2563    748 
  1639 :    554    726   2563    745 
  1640 :    438    748   2563    726 
  1641 :     53   1904   2564   1905 
  1642 :    301   1901   2564   1904 
  1643 :     54   1905   2564   1901 
  1644 :    266   1267   2565   1266 
  1645 :    506    617   2565   1267 
  1646 :    553   1266   2565    617 
  1647 :    522    609   2566    622 
  1648 :    524    620   2566    609 
  1649 :    499    622   2566    620 
  1650 :     86   1807   2567   1806 
  1651 :    220   1456   2567   1807 
  1652 :    342   1806   2567   1456 
  1653 :    433    737   2568    740 
  1654 :    531    728   2568    737 
  1655 :    438    740   2568    728 
  1656 :    358    924   2569    925 
  1657 :    372    920   2569    924 
  1658 :    360    925   2569    920 
  1659 :    270   1248   2570   1359 
  1660 :    408   1358   2570   1248 
  1661 :    244   1359   2570   1358 
  1662 :    105   1747   2571   1748 
  1663 :    569   1465   2571   1747 
  1664 :    217   1748   2571   1465 
  1665 :    449    694   2572    697 
  1666 :    545    678   2572    694 
  1667 :    459    697   2572    678 
  1668 :    299   1130   2573   1129 
  1669 :    415    783   2573   1130 
  1670 :    549   1129   2573    783 
  1671 :    206   1510   2574   1511 
  1672 :    212   1492   2574   1510 
  1673 :    211   1511   2574   1492 
  1674 :    298   1137   2575   1138 
  1675 :    468    665   2575   1137 
  1676 :    467   1138   2575    665 
  1677 :    358    923   2576    924 
  1678 :    505    895   2576    923 
  1679 :    372    924   2576    895 
  1680 :    220   1453   2577   1456 
  1681 :    527    981   2577   1453 
  1682 :    342   1456   2577    981 
  1683 :    222   1447   2578   1445 
  1684 :    426    757   2578   1447 
  1685 :    428   1445   2578    757 
  1686 :    280   1213   2579   1211 
  1687 :    418    773   2579   1213 
  1688 :    555   1211   2579    773 
  1689 :    288   1180   2580   1178 
  1690 :    331   1017   2580   1180 
  1691 :    474   1178   2580   1017 
  1692 :    438    728   2581    729 
  1693 :    531    725   2581    728 
  1694 :    439    729   2581    725 
  1695 :    403    808   2582    806 
  1696 :    445    706   2582    808 
  1697 :    563    806   2582    706 
  1698 :    378    876   2583    878 
  1699 :    549    783   2583    876 
  1700 :    415    878   2583    783 
  1701 :    135   1654   2584   1656 
  1702 :    294   1651   2584   1654 
  1703 :    136   1656   2584   1651 
  1704 :    186   1529   2585   1531 
  1705 :    359   1527   2585   1529 
  1706 :    187   1531   2585   1527 
  1707 :    439    725   2586    724 
  1708 :    531    598   2586    725 
  1709 :    532    724   2586    598 
  1710 :    217   1465   2587   1466 
  1711 :    569    585   2587   1465 
  1712 :    556   1466   2587    585 
  1713 :    290   1168   2588   1167 
  1714 :    543    589   2588   1168 
  1715 :    544   1167   2588    589 
  1716 :    111   1729   2589   1731 
  1717 :    368   1726   2589   1729 
  1718 :    112   1731   2589   1726 
  1719 :    225   1433   2590   1434 
  1720 :    335   1158   2590   1433 
  1721 :    293   1434   2590   1158 
  1722 :    443    713   2591    712 
  1723 :    466    669   2591    713 
  1724 :    467    712   2591    669 
  1725 :    216   1469   2592   1473 
  1726 :    355   1424   2592   1469 
  1727 :    228   1473   2592   1424 
  1728 :     22   1956   2593   1955 
  1729 :    384    864   2593   1956 
  1730 :    392   1955   2593    864 
  1731 :    211   1492   2594   1491 
  1732 :    212   1488   2594   1492 
  1733 :    213   1491   2594   1488 
  1734 :    114   1721   2595   1723 
  1735 :    542   1718   2595   1721 
  1736 :    115   1723   2595   1718 
  1737 :    427    754   2596    753 
  1738 :    428    750   2596    754 
  1739 :    535    753   2596    750 
  1740 :    214   1478   2597   1479 
  1741 :    426   1447   2597   1478 
  1742 :    222   1479   2597   1447 
  1743 :    525   1252   2598    606 
  1744 :    269   1250   2598   1252 
  1745 :    570    606   2598   1250 
  1746 :      3   1996   2599   1995 
  1747 :    331   1018   2599   1996 
  1748 :    332   1995   2599   1018 
  1749 :    131   1665   2600   1667 
  1750 :    538    904   2600   1665 
  1751 :    366   1667   2600    904 
  1752 :     96   1777   2601   1778 
  1753 :    271   1774   2601   1777 
  1754 :     97   1778   2601   1774 
  1755 :    265   1270   2602   1273 
  1756 :    553    617   2602   1270 
  1757 :    506   1273   2602    617 
  1758 :     54   1901   2603   1902 
  1759 :    301   1899   2603   1901 
  1760 :     55   1902   2603   1899 
  1761 :    104   1752   2604   1751 
  1762 :    230   1413   2604   1752 
  1763 :    557   1751   2604   1413 
  1764 :    299   1129   2605   1132 
  1765 :    549   1125   2605   1129 
  1766 :    300   1132   2605   1125 
  1767 :     83   1816   2606   1815 
  1768 :    564    575   2606   1816 
  1769 :    566   1815   2606    575 
  1770 :    247   1348   2607   1344 
  1771 :    448    698   2607   1348 
  1772 :    537   1344   2607    698 
  1773 :     95   1779   2608   1780 
  1774 :    456   1776   2608   1779 
  1775 :     96   1780   2608   1776 
  1776 :     99   1767   2609   1768 
  1777 :    422   1071   2609   1767 
  1778 :    315   1768   2609   1071 
  1779 :    236   1388   2610   1387 
  1780 :    518    612   2610   1388 
  1781 :    519   1387   2610    612 
  1782 :    354    936   2611    937 
  1783 :    518    897   2611    936 
  1784 :    370    937   2611    897 
  1785 :    284   1195   2612   1193 
  1786 :    430    743   2612   1195 
  1787 :    512   1193   2612    743 
  1788 :    199   1516   2613   1517 
  1789 :    225   1515   2613   1516 
  1790 :    200   1517   2613   1515 
  1791 :    258   1304   2614   1305 
  1792 :    325   1297   2614   1304 
  1793 :    260   1305   2614   1297 
  1794 :    103   1755   2615   1756 
  1795 :    230   1752   2615   1755 
  1796 :    104   1756   2615   1752 
  1797 :    402    811   2616    813 
  1798 :    561    798   2616    811 
  1799 :    406    813   2616    798 
  1800 :    249   1335   2617   1338 
  1801 :    508   1330   2617   1335 
  1802 :    250   1338   2617   1330 
  1803 :    222   1443   2618   1448 
  1804 :    493   1406   2618   1443 
  1805 :    232   1448   2618   1406 
  1806 :    300   1125   2619   1126 
  1807 :    549    624   2619   1125 
  1808 :    497   1126   2619    624 
  1809 :    133   1657   2620   1659 
  1810 :    509   1120   2620   1657 
  1811 :    302   1659   2620   1120 
  1812 :     56   1895   2621   1894 
  1813 :    455    682   2621   1895 
  1814 :    555   1894   2621    682 
  1815 :    273   1239   2622   1264 
  1816 :    544   1261   2622   1239 
  1817 :    267   1264   2622   1261 
  1818 :    257   1308   2623   1307 
  1819 :    481    643   2623   1308 
  1820 :    483   1307   2623    643 
  1821 :    260   1299   2624   1296 
  1822 :    261   1291   2624   1299 
  1823 :    515   1296   2624   1291 
  1824 :    337   1002   2625   1001 
  1825 :    365    906   2625   1002 
  1826 :    462   1001   2625    906 
  1827 :    269   1251   2626   1250 
  1828 :    558    583   2626   1251 
  1829 :    570   1250   2626    583 
  1830 :     53   1903   2627   1904 
  1831 :    350   1124   2627   1903 
  1832 :    301   1904   2627   1124 
  1833 :    222   1442   2628   1444 
  1834 :    554    745   2628   1442 
  1835 :    429   1444   2628    745 
  1836 :    136   1650   2629   1652 
  1837 :    500   1430   2629   1650 
  1838 :    226   1652   2629   1430 
  1839 :    168   1569   2630   1568 
  1840 :    236   1389   2630   1569 
  1841 :    241   1568   2630   1389 
  1842 :    162   1577   2631   1578 
  1843 :    218   1574   2631   1577 
  1844 :    163   1578   2631   1574 
  1845 :    100   1763   2632   1764 
  1846 :    367   1337   2632   1763 
  1847 :    249   1764   2632   1337 
  1848 :     94   1782   2633   1781 
  1849 :    242   1369   2633   1782 
  1850 :    350   1781   2633   1369 
  1851 :    333   1014   2634   1016 
  1852 :    485    774   2634   1014 
  1853 :    418   1016   2634    774 
  1854 :    142   1632   2635   1634 
  1855 :    280   1629   2635   1632 
  1856 :    143   1634   2635   1629 
  1857 :     98   1770   2636   1771 
  1858 :    422   1767   2636   1770 
  1859 :     99   1771   2636   1767 
  1860 :    343    979   2637    978 
  1861 :    494    630   2637    979 
  1862 :    495    978   2637    630 
  1863 :    137   1648   2638   1647 
  1864 :    226   1432   2638   1648 
  1865 :    285   1647   2638   1432 
  1866 :    440    722   2639    723 
  1867 :    550    631   2639    722 
  1868 :    493    723   2639    631 
  1869 :    441    720   2640    719 
  1870 :    443    712   2640    720 
  1871 :    467    719   2640    712 
  1872 :    177   1555   2641   1554 
  1873 :    328   1024   2641   1555 
  1874 :    333   1554   2641   1024 
  1875 :     88   1801   2642   1803 
  1876 :    367   1798   2642   1801 
  1877 :     89   1803   2642   1798 
  1878 :    113   1724   2643   1725 
  1879 :    254   1722   2643   1724 
  1880 :    114   1725   2643   1722 
  1881 :     97   1772   2644   1775 
  1882 :    422   1770   2644   1772 
  1883 :     98   1775   2644   1770 
  1884 :    140   1636   2645   1637 
  1885 :    538    817   2645   1636 
  1886 :    397   1637   2645    817 
  1887 :    385    860   2646    861 
  1888 :    552    600   2646    860 
  1889 :    530    861   2646    600 
  1890 :    323   1039   2647   1038 
  1891 :    564    576   2647   1039 
  1892 :    565   1038   2647    576 
  1893 :    168   1568   2648   1567 
  1894 :    241   1372   2648   1568 
  1895 :    383   1567   2648   1372 
  1896 :      4   1989   2649   1991 
  1897 :    412   1712   2649   1989 
  1898 :    117   1991   2649   1712 
  1899 :    386    856   2650    855 
  1900 :    434    736   2650    856 
  1901 :    473    855   2650    736 
  1902 :    263   1281   2651   1284 
  1903 :    546    947   2651   1281 
  1904 :    349   1284   2651    947 
  1905 :    444    708   2652    711 
  1906 :    489    702   2652    708 
  1907 :    446    711   2652    702 
  1908 :    282   1201   2653   1204 
  1909 :    528   1197   2653   1201 
  1910 :    283   1204   2653   1197 
  1911 :    289   1177   2654   1174 
  1912 :    389    841   2654   1177 
  1913 :    440   1174   2654    841 
  1914 :    289   1173   2655   1176 
  1915 :    493    746   2655   1173 
  1916 :    429   1176   2655    746 
  1917 :    347    960   2656    958 
  1918 :    458    680   2656    960 
  1919 :    502    958   2656    680 
  1920 :    355    933   2657    931 
  1921 :    375    887   2657    933 
  1922 :    483    931   2657    887 
  1923 :    287   1182   2658   1181 
  1924 :    315   1071   2658   1182 
  1925 :    422   1181   2658   1071 
  1926 :    284   1193   2659   1196 
  1927 :    512    771   2659   1193 
